OID_,STMARYSPTS2015_2,X,Y,X2DDC3C50_842A_4,X17E68CFE_B87D_4,USGS_MERGED_UNPR
1,1,-84.405342849999954,45.946567610000045,-9999.0000000,177.9584961,177.7831116
2,8,-84.376662999999951,45.961865001000035,-9999.0000000,176.6663513,176.6576691
3,9,-84.373661000999959,45.962018997000030,-9999.0000000,177.3109589,177.3146667
4,10,-84.373815000999969,45.962140997000063,-9999.0000000,177.2690125,177.2691040
5,11,-84.374648998999987,45.962681997000061,-9999.0000000,176.7276917,176.7035828
6,12,-84.375105999999960,45.963038003000065,-9999.0000000,176.6119385,-9999.0000000
7,1269,-84.360633423999957,45.956034928000065,-9999.0000000,176.8197174,176.8613892
8,2,-83.730813999999953,45.947220001000062,177.3741760,-9999.0000000,-9999.0000000
9,3,-83.730853999999965,45.947283001000073,177.2751770,-9999.0000000,-9999.0000000
10,4,-83.730905999999948,45.947374004000039,177.5899811,-9999.0000000,-9999.0000000
11,5,-83.637216999999964,45.950145002000056,176.9451447,-9999.0000000,-9999.0000000
12,6,-83.637054999999975,45.950254002000065,176.5236359,-9999.0000000,-9999.0000000
13,7,-83.636945999999966,45.950539000000049,176.4690399,-9999.0000000,-9999.0000000
14,1253,-84.387416666999968,45.970600000000047,-9999.0000000,-9999.0000000,-9999.0000000
15,1268,-84.387680818999968,45.972091388000081,-9999.0000000,176.7451324,176.7136383
16,1270,-84.387833786999977,45.971956617000046,-9999.0000000,176.6593170,176.6447754
17,18,-84.363679999999988,45.980272998000032,-9999.0000000,-9999.0000000,-9999.0000000
18,19,-84.364079999999944,45.980317001000060,-9999.0000000,176.7008514,176.7044983
19,20,-84.364381999999978,45.980613999000070,-9999.0000000,176.6434326,176.6440887
20,21,-84.362744000999953,45.980622998000058,-9999.0000000,177.0602112,177.0330353
21,22,-84.364812999999970,45.980653998000037,-9999.0000000,176.6101837,176.6038818
22,1249,-84.362983332999988,45.970383333000029,172.6789856,176.3206940,176.3206940
23,1252,-84.363266666999948,45.967950000000030,172.7062073,176.3206940,176.3206940
24,1250,-84.357749999999953,45.970716667000033,172.0477905,176.3206940,176.3206940
25,1251,-84.359533332999945,45.968366667000055,172.1285095,176.3206940,176.3206940
26,1254,-84.356933332999972,45.982966667000028,180.4509125,180.4332275,180.5787964
27,1255,-84.345599999999990,45.968216667000036,172.9803619,176.3206940,176.3206940
28,1257,-84.350549999999942,45.967750000000080,172.3951416,176.3206940,176.3206940
29,1258,-84.360216666999975,45.975800000000049,180.4728546,185.9418182,185.9293365
30,1256,-84.341599999999971,45.969616667000025,176.5175476,176.3206940,176.3206940
31,28,-84.317659998999943,45.982880002000059,176.7440033,176.7836456,176.8227844
32,29,-84.317504999999983,45.982943002000070,176.7162933,176.7700806,176.7314453
33,31,-84.317427998999960,45.983001003000027,176.5052490,176.7112274,176.6931458
34,33,-84.317080998999984,45.983232000000044,177.2220459,177.1183472,177.1317596
35,34,-84.316935998999952,45.983272004000071,177.4405670,177.1462097,177.1471252
36,13,-84.285999999999945,45.978916667000078,175.3513641,176.3206940,176.3206940
37,15,-84.288533332999975,45.979766667000035,176.9403687,176.9439697,176.9531403
38,32,-84.288366665999945,45.983200000000068,176.8831787,176.8647919,176.8615112
39,14,-84.260133332999942,45.979733333000070,168.5826569,176.3206940,176.3206940
40,16,-84.252199999999959,45.979766667000035,172.8431396,176.3206940,176.3206940
41,17,-84.261883333999947,45.980183333000070,169.0999146,176.3206940,176.3206940
42,23,-84.263783332999935,45.981116667000038,169.8566437,176.3206940,176.3206940
43,24,-84.256716665999988,45.981916667000064,174.3139954,176.3206940,176.3206940
44,25,-84.256466666999984,45.982100000000059,176.3839569,176.3206940,176.3206940
45,26,-84.258849999999939,45.982250000000079,174.5397339,176.3206940,176.3206940
46,27,-84.256549999999947,45.982350000000054,176.4930573,176.3407745,176.5333557
47,30,-84.264449999999954,45.983000000000061,171.2650146,176.3206940,176.3206940
48,99,-84.409491000999935,45.995000002000040,176.7950897,-9999.0000000,-9999.0000000
49,100,-84.409491000999935,45.995000002000040,176.7950897,-9999.0000000,-9999.0000000
50,104,-84.413690000999964,45.998589996000078,176.2263794,-9999.0000000,-9999.0000000
51,107,-84.413705999999991,45.998793998000053,176.2711487,-9999.0000000,-9999.0000000
52,102,-84.390688998999963,45.998568004000049,-9999.0000000,-9999.0000000,-9999.0000000
53,103,-84.390793998999982,45.998578999000074,-9999.0000000,-9999.0000000,-9999.0000000
54,105,-84.390747999999974,45.998590000000036,-9999.0000000,-9999.0000000,-9999.0000000
55,106,-84.390759999999943,45.998592002000066,-9999.0000000,-9999.0000000,-9999.0000000
56,64,-84.362326999999937,45.991631998000059,-9999.0000000,177.2023926,177.2023926
57,38,-84.349560999999937,45.986101000000076,177.9594727,177.4340057,177.4482269
58,39,-84.350859999999955,45.986128997000037,176.9983826,176.6811218,176.7055664
59,40,-84.350627999999972,45.986134003000075,176.9630432,176.6965485,176.6938171
60,42,-84.351296998999942,45.986826003000033,176.9752502,176.6552887,176.6552887
61,44,-84.351121999999975,45.986974002000068,177.1641083,176.8516693,176.8176422
62,45,-84.350947999999960,45.987117001000058,177.6763458,177.1589508,177.1820221
63,47,-84.351936999999964,45.987633003000042,177.3623505,177.1131287,177.1067505
64,48,-84.351888999999971,45.987705003000031,177.7150574,177.1830597,177.2664337
65,49,-84.351853999999946,45.987783001000025,177.9735870,177.4428253,177.4500122
66,66,-84.362141999999949,45.991663998000035,-9999.0000000,177.1809998,177.1843262
67,67,-84.362012999999990,45.991709001000061,-9999.0000000,177.1157379,177.1189575
68,69,-84.361916999999949,45.991771004000043,-9999.0000000,177.1259155,177.1132050
69,70,-84.361319000999970,45.991891002000045,-9999.0000000,176.8420410,176.9398651
70,71,-84.360904000999938,45.992007998000076,-9999.0000000,176.6045685,176.6224060
71,73,-84.360467999999969,45.992104004000055,-9999.0000000,176.6960449,176.6567688
72,83,-84.362002999999959,45.993361996000033,-9999.0000000,176.6183624,176.6113129
73,84,-84.361564999999985,45.993415000000027,-9999.0000000,176.6422577,176.6215363
74,76,-84.334008999999980,45.992969997000046,176.2602234,176.3206940,176.3206940
75,77,-84.334008999999980,45.992969997000046,176.2602234,176.3206940,176.3206940
76,86,-84.334207000999982,45.993605999000067,176.7635498,176.7763062,176.8858948
77,87,-84.334262999999964,45.993626000000063,176.9822998,176.9443054,176.9954987
78,89,-84.333161000999951,45.993904999000051,176.6070404,176.5671387,176.5814209
79,90,-84.333161000999951,45.993904999000051,176.6070404,176.5671387,176.5814209
80,91,-84.332990998999946,45.993910003000053,176.2913971,176.6693420,176.6450958
81,92,-84.332990998999946,45.993910003000053,176.2913971,176.6693420,176.6450958
82,93,-84.333082000999980,45.993914001000064,176.3237305,176.5565491,176.5565491
83,94,-84.333082000999980,45.993914001000064,176.3237305,176.5565491,176.5565491
84,95,-84.332857999999987,45.993922999000063,176.3940125,176.6485138,176.6485138
85,96,-84.332857999999987,45.993922999000063,176.3940125,176.6485138,176.6485138
86,98,-84.333025999999961,45.994414004000078,-9999.0000000,-9999.0000000,-9999.0000000
87,72,-84.315478999999982,45.992062999000041,176.1267548,176.6166229,176.6429901
88,74,-84.315188998999986,45.992224000000078,176.2115326,176.6640625,176.6674957
89,75,-84.314956999999936,45.992438001000039,176.5742035,176.6373749,176.6444397
90,78,-84.316926999999964,45.992975000000058,176.0845642,176.5688171,176.5155487
91,79,-84.316717000999972,45.993060000000071,176.5116272,176.6206055,176.6053925
92,80,-84.316307000999984,45.993246996000039,177.0045471,176.6178741,176.6212616
93,81,-84.317913999999973,45.993289004000076,176.3238525,176.5763702,176.5801392
94,82,-84.316049999999962,45.993330000000071,177.0017242,176.7963715,176.7786407
95,85,-84.317068999999947,45.993585000000053,176.9904633,176.6829224,176.6716003
96,88,-84.318249999999978,45.993666666000081,177.0215302,176.6628723,176.6372833
97,97,-84.320899999999938,45.994333333000043,176.8325043,176.7756805,176.7920074
98,46,-84.290849999999978,45.987466667000035,174.1618195,176.3206940,176.3206940
99,101,-84.298066666999944,45.997616667000045,177.4632263,177.5026245,177.5048828
100,36,-84.284233333999964,45.983883333000051,169.9337616,176.3206940,176.3206940
101,37,-84.287133332999986,45.986016666000069,171.4471283,176.3206940,176.3206940
102,43,-84.287733332999949,45.986883333000037,171.8975983,176.3206940,176.3206940
103,35,-84.255916665999962,45.983433333000050,179.0925903,179.1092072,179.1353760
104,41,-84.265449999999987,45.986266667000052,173.4858704,176.3206940,176.3206940
105,51,-84.265066666999985,45.989066667000031,-9999.0000000,176.3206940,176.3206940
106,55,-84.265216665999958,45.989083334000043,-9999.0000000,176.3206940,176.3206940
107,57,-84.265266666999935,45.989116667000076,-9999.0000000,176.3206940,176.3206940
108,58,-84.265349999999955,45.989283333000060,-9999.0000000,176.3206940,176.3206940
109,50,-84.227624999999989,45.989033999000071,176.2366333,176.6284027,176.6315308
110,52,-84.229203000999973,45.989072999000030,176.0719757,176.3206940,176.3206940
111,53,-84.227792999999963,45.989079003000029,-9999.0000000,-9999.0000000,-9999.0000000
112,54,-84.227792999999963,45.989079003000029,-9999.0000000,-9999.0000000,-9999.0000000
113,56,-84.229431999999974,45.989102002000038,176.6940918,176.6426697,176.6497650
114,59,-84.226224999999943,45.989377997000076,176.8662415,176.9068604,176.8775482
115,60,-84.226183999999989,45.989398998000070,177.0385284,176.9304504,176.9126434
116,61,-84.227474000999962,45.990083002000063,176.7821503,176.8300476,176.8300629
117,62,-84.227474000999962,45.990083002000063,176.7821503,176.8300476,176.8300629
118,1265,-84.230541623999954,45.988989259000050,176.6686707,176.6038208,176.6063385
119,63,-83.856782998999961,45.991593003000048,-9999.0000000,-9999.0000000,-9999.0000000
120,65,-83.856795998999985,45.991642001000059,-9999.0000000,-9999.0000000,-9999.0000000
121,68,-83.856796000999964,45.991715997000028,-9999.0000000,-9999.0000000,-9999.0000000
122,114,-84.462501999999972,46.006879996000066,-9999.0000000,-9999.0000000,-9999.0000000
123,115,-84.462817999999970,46.006934000000058,-9999.0000000,-9999.0000000,-9999.0000000
124,116,-84.462223999999935,46.007143001000031,-9999.0000000,-9999.0000000,-9999.0000000
125,117,-84.461775998999940,46.007489004000035,176.4823761,-9999.0000000,-9999.0000000
126,118,-84.460154000999978,46.008469000000048,176.8857574,-9999.0000000,-9999.0000000
127,119,-84.460000999999977,46.008584001000031,177.2829895,-9999.0000000,-9999.0000000
128,124,-84.463838999999950,46.009398996000073,177.2396851,-9999.0000000,-9999.0000000
129,120,-84.447296000999984,46.008911004000026,176.9403687,-9999.0000000,-9999.0000000
130,121,-84.447356000999946,46.008914002000040,176.7861176,-9999.0000000,-9999.0000000
131,122,-84.447421998999971,46.008971002000067,177.1436615,-9999.0000000,-9999.0000000
132,123,-84.447441999999967,46.008988001000034,176.8526764,-9999.0000000,-9999.0000000
133,108,-84.410439000999986,46.003687000000070,176.2672119,-9999.0000000,-9999.0000000
134,109,-84.414970998999991,46.003803004000076,176.9648285,-9999.0000000,-9999.0000000
135,110,-84.409639000999960,46.003910004000033,176.2261963,-9999.0000000,-9999.0000000
136,111,-84.410291999999970,46.004064998000047,176.4191437,-9999.0000000,-9999.0000000
137,112,-84.409202998999945,46.004856002000054,176.7309265,-9999.0000000,-9999.0000000
138,113,-84.409202998999945,46.004856002000054,176.7309265,-9999.0000000,-9999.0000000
139,1267,-84.412695100999940,46.005144235000046,176.8173370,-9999.0000000,-9999.0000000
140,125,-83.974559999999940,46.017660000000035,176.5463715,-9999.0000000,-9999.0000000
141,126,-83.975267999999971,46.017969999000059,177.4214478,-9999.0000000,-9999.0000000
142,127,-83.975317999999959,46.018022996000070,177.2482452,-9999.0000000,-9999.0000000
143,1266,-84.693342392999966,46.023262544000033,177.0961609,-9999.0000000,-9999.0000000
144,134,-84.616140999999971,46.034409996000079,176.3379974,-9999.0000000,-9999.0000000
145,135,-84.616140999999971,46.034409996000079,176.3379974,-9999.0000000,-9999.0000000
146,136,-84.615844999999979,46.035372000000052,176.9235535,-9999.0000000,-9999.0000000
147,137,-84.616668000999937,46.035391001000050,176.5245972,-9999.0000000,-9999.0000000
148,138,-84.617432000999941,46.035677001000067,176.3854828,-9999.0000000,-9999.0000000
149,139,-84.616900999999984,46.035751997000034,176.5322113,-9999.0000000,-9999.0000000
150,140,-84.616900999999984,46.035751997000034,176.5322113,-9999.0000000,-9999.0000000
