"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"1",1,1,68,2020-08-26,8,2020,"MISIN",236067.697779,5093751.03853,-84.4053428500924,45.9465676097075,NA,0,1,0,0,0,0,0,0,NA,"Mackinaw","USGS",0,177.9585,177.9585,177.534,177.393,177.264,-0.424499999999995,-0.565499999999986,-0.694499999999977,6344.37067071,0,0,0.5840871,-0.45258293,-11.9342170415,1.4911367664,-8.48048631634,-11.1348532560303,-7.60478476878246,2.28503031739519,1.46419045306038,-12.9033461646453,1.72184871634238,-8.01508064416015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,2,69,2020-08-12,8,2020,"GLRI",288348.340382,5091809.66194,-83.7308139999661,45.9472200013021,"None",0,0,0,0,0,0,0,0,1,"Detour Village","NOAA_USACE",177.3739929,NA,177.3739929,177.451,177.376,177.231,0.077007100000003,0.00200710000001436,-0.142992899999996,12004.3916431,7279.51,37454.3,0.23851193,-0.26465678,-18.9270549709,1.49171114172,-12.9532335042,-16.9610467391509,-10.9602942060888,4.08355923874628,1.54749922038849,-19.2217209500673,1.51529540933921,-13.2021387418254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,3,70,2020-08-12,8,2020,"GLRI",288345.480199,5091816.76755,-83.7308540000121,45.9472830006101,"None",0,0,0,0,0,0,0,0,12,"Detour Village","NOAA_USACE",177.3739929,NA,177.3739929,177.451,177.376,177.231,0.077007100000003,0.00200710000001436,-0.142992899999996,11999.8070028,0,0,0.23851193,-0.26465678,-18.9270549709,1.49171114172,-12.9532335042,-16.9610467391509,-10.9602942060888,4.08355923874628,1.54749922038849,-19.2217209500673,1.51529540933921,-13.2021387418254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,4,71,2020-08-12,8,2020,"GLRI",288341.796677,5091827.01633,-83.7309059997121,45.9473740039072,"None",0,0,0,0,0,0,0,0,0,"Detour Village","NOAA_USACE",177.5899963,NA,177.5899963,177.451,177.376,177.231,-0.138996300000002,-0.213996299999991,-0.358996300000001,11992.9698883,0,0,0.4268773,-0.2846158,-18.2443438692,1.54516682775,-12.0797316497,-16.4763030636471,-10.2774974283988,4.24969937196496,1.60314348686867,-18.2437860167797,1.55627545207821,-12.1298344261695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,5,72,2016-08-03,8,2016,"GLRI",295613.163637,5091890.23029,-83.6372169995648,45.9501450021901,"Filled",1,0,0,0,0,1,0.03,1,55,"Detour Village","NOAA_USACE",176.9450073,NA,176.9450073,176.884,176.786,176.697,-0.0610073,-0.159007299999985,-0.248007299999983,10229.3095062,209.603,1157.59,0.54580003,-0.47639054,-17.2663284202,1.36752316391,-12.6828848424,-16.0454095840089,-10.393787191384,3.84349502374723,1.54375005843008,-17.2394208673923,1.48977753347397,-11.9927045191663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,6,73,2021-08-16,8,2021,"GLRI",295626.119344,5091901.92476,-83.6370550001881,45.9502540018208,"Filled",1,0,0,0,1,1,0.35,1,58,"Detour Village","NOAA_USACE",176.5240021,NA,176.5240021,177.148,176.976,176.895,0.623997900000006,0.451997900000009,0.37099790000002,10218.9879098,242.03,1340.41,0.39158565,-0.310987,-15.1181041598,1.90776699252,-8.50912118011,-13.7833688117947,-5.96597808784845,6.19989159867758,2.3103284338018,-16.8591133545303,1.84980797353187,-9.87198635516476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,7,74,2021-08-16,8,2021,"GLRI",295635.614925,5091933.30899,-83.6369459996581,45.9505389996751,"Filled",1,0,0,0,1,1,0.19,1,82,"Detour Village","NOAA_USACE",176.4609985,NA,176.4609985,177.148,176.976,176.895,0.687001500000008,0.515001500000011,0.434001500000022,10188.7438464,266.104,1465.35,0.24058665,-0.04855278,-17.2608824931,2.05798388363,-8.59503910189,-16.4486145949341,-7.86815137715826,7.28853107596241,2.0905310290147,-19.0549506977712,2.14039352020552,-9.75242929737519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,8,75,2021-07-15,7,2021,"GLRI",238362.533083,5095355.91722,-84.3766629996977,45.9618650012688,"None",0,0,0,0,1,1,0.6,1,45,"RC","USGS",0,176.66635,176.66635,177.129,176.965,176.827,0.462649999999996,0.298650000000009,0.160650000000004,3865.00579103,0,0,0.117877215,0.05674435,-17.3870039167,1.91126303906,-9.57869919459,-16.2999877024414,-8.70167323392081,6.21512825888664,1.87320154000967,-19.0005432245406,1.87677336863719,-10.999416413682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,9,76,2019-07-30,7,2019,"GLRI",238595.856218,5095363.16469,-84.3736610006546,45.9620189966795,"None",0,0,0,0,0,0,0,0,18,"RC","USGS",0,177.31096,177.31096,177.529,177.367,177.188,0.218040000000002,0.0560399999999959,-0.122960000000006,3789.08090258,0,0,0.5938792,-0.5019562,-16.1254381044,1.91322683384,-8.98118671674,-14.9619446982065,-7.71995839496374,5.60158599902308,1.9380861829472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,10,77,2019-07-30,7,2019,"GLRI",238584.498598,5095377.22455,-84.3738150005618,45.9621409969096,"None",0,0,0,0,0,0,0,0,22,"RC","USGS",0,177.24818,177.24818,177.529,177.367,177.188,0.280820000000006,0.118819999999999,-0.0601800000000026,3778.60664243,0,0,0.6374668,-0.5188384,-17.3083542261,1.80255751739,-10.5129606503,-16.7617991246485,-8.44187460248397,7.2642500068661,1.98555414690908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,11,78,2019-07-30,7,2019,"GLRI",238522.427678,5095440.06839,-84.3746489994517,45.9626819966768,"None",0,0,0,0,1,1,0.38,1,80,"RC","USGS",0,176.72285,176.72285,177.529,177.367,177.188,0.806150000000002,0.644149999999996,0.465149999999994,3735.77886885,0,0,0.06970309,0.08343744,-23.6651607688,2.08205630733,-11.6711196615,-21.5328065604244,-10.4543671648922,13.4893441537241,2.05969488356366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,12,79,2019-07-30,7,2019,"GLRI",238488.696205,5095481.12173,-84.375105999842,45.9630380032014,"None",0,0,0,0,0,1,0.7,1,111,"RC","USGS",0,176.61194,176.61194,177.529,177.367,177.188,0.917059999999992,0.755059999999986,0.576059999999984,3706.60045535,438.345,2535.23,0.2753896,-0.053989433,-19.3815470596,2.12016010882,-9.43115254635,-19.2167488800746,-8.19150719092733,15.2812432236939,2.34593566631529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,13,96,2022-08-10,8,2022,"Team Typha",245465.412804,5096956.41446,-84.2859999997002,45.9789166670705,NA,0,0,0,0,0,0,0,0,145,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,6139.55693784,6082.2,28149,-0.075083494,0.17781222,-27.4049921801,1.346085445,-20.8894504493,-26.6239874024465,-17.9026181885515,8.1993094172781,1.48715607527575,-26.6179285719822,1.34279065804282,-20.2623432080295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,14,97,2022-08-10,8,2022,"Team Typha",247472.696379,5096964.75333,-84.2601333329869,45.9797333333268,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,8053.69319738,19006.7,91295.7,-0.019385122,0.09681014,-27.8265621667,1.66857059898,-16.787254285,-25.8601533035935,-16.5883445977529,9.42594523586578,1.55893513974243,-27.4599017686843,1.61020983252678,-17.4603262262005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,15,98,2022-08-10,8,2022,"Team Typha",245273.089135,5097058.95421,-84.2885333332467,45.9797666666983,NA,0,0,0,0,0,0,0,0,0,"RC","USGS",0,176.94397,176.94397,176.912,176.771,176.527,-0.0319700000000012,-0.172970000000021,-0.41697000000002,5923.88629476,0,0,0.1697048,-0.09479048,-15.8863317626,1.81709009089,-9.07361893664,-15.4357181052671,-8.68778341063286,4.82817372958639,1.77671534563989,-17.74819898572,1.66021805118138,-11.3866650404592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,16,99,2022-08-10,8,2022,"Team Typha",248087.335039,5096943.31741,-84.2522000004297,45.9797666666984,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,8654.06463567,21072.6,101924,-0.037587035,0.12544169,-27.9935684659,1.61842666841,-17.8853970342,-25.286543251906,-17.306230530066,6.94340038804629,1.46112368074468,-27.0245431504711,1.50877159181102,-18.3924334902545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,17,100,2022-08-10,8,2022,"Team Typha",247339.196619,5097020.30223,-84.2618833336489,45.9801833333942,NA,0,0,0,0,0,0,0,0,NA,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7910.39156837,18745.6,89587.6,-0.01977975,0.101390846,-27.3251702215,1.57197477022,-17.7751209467,-25.9805720122597,-17.0693494220995,8.48106920166148,1.52205988463878,-26.8089246174602,1.49429275635495,-18.4294762620231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,18,101,2019-07-31,7,2019,"GLRI",239454.894353,5097358.45923,-84.363679999932,45.9802729976008,"Filled",1,0,0,0,0,1,0.8,1,126,"RC","USGS",0,176.68161,176.68161,177.529,177.367,177.188,0.84738999999999,0.685389999999984,0.506389999999982,1662.60793235,238.176,1227.77,0.41728935,-0.29168713,-15.5243447323,2.30426106,-7.394493102,-14.6614042680349,-5.4919924119377,9.6526936523338,2.66959659961766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
